"Date","DEXBZUS","DEXCAUS","DEXCHUS","DEXDNUS","DEXHKUS","DEXINUS","DEXJPUS","DEXKOUS","DEXMAUS","DEXMXUS","DEXNOUS","DEXSDUS","DEXSFUS","DEXSIUS","DEXSLUS","DEXSZUS","DEXTAUS","DEXTHUS","DEXUSAL","DEXUSEU","DEXUSNZ","DEXUSUK","DEXVZUS"
2000-09-22,1.8575,1.4892,8.2787,8.4875,7.7983,46.18,107.94,1135,3.8,9.475,9.14,9.625,7.25,1.749,79.35,1.7295,31.21,42.8,0.5455,0.8793,0.4115,1.4568,0.6905
2000-09-25,1.844,1.489,8.2793,8.542,7.7986,46.16,107.63,1126,3.8,9.428,9.181,9.666,7.239,1.747,79.25,1.739,31.29,42.7,0.549,0.8738,0.4111,1.454,0.6908
2000-09-26,1.8517,1.488,8.2791,8.4606,7.799,46.1,107.63,1120,3.8,9.4035,9.13,9.623,7.205,1.7415,79.3,1.7279,31.28,42.23,0.5506,0.8815,0.4142,1.46,0.6903
2000-09-27,1.849,1.4962,8.2795,8.467,7.7983,46.15,107.44,1114,3.8,9.4145,9.14,9.659,7.255,1.7435,79.2,1.7325,31.29,42.21,0.551,0.8805,0.4147,1.4607,0.691
2000-09-28,1.8482,1.503,8.2799,8.4555,7.7978,46.05,107.59,1115.9,3.8,9.426,9.0705,9.6885,7.268,1.744,79.2,1.7288,31.29,42.5,0.549,0.8826,0.414,1.4635,0.6913
2000-09-29,1.844,1.507,8.2798,8.445,7.7971,46.06,107.9,1115.3,3.8,9.44,9.0725,9.628,7.219,1.7395,79.2,1.7265,31.324,42.15,0.5415,0.8837,0.4075,1.4787,0.6915
2000-10-02,1.847,1.5108,8.279,8.471,7.797,46.1,108.81,1118.18,3.8,9.4075,9.1269,9.6933,7.1975,1.742,79.2,1.7322,31.29,42.3,0.545,0.8806,0.4035,1.4675,0.6913
2000-10-03,1.848,1.506,8.279,8.523,7.7942,46.18,108.66,1120,3.8,9.399,9.179,9.78,7.235,1.7442,79.25,1.7365,31.32,42.4,0.54,0.8741,0.4047,1.4565,0.6917
2000-10-04,1.852,1.499,8.279,8.533,7.794,46.17,109.29,1120,3.8,9.44,9.205,9.8,7.244,1.7505,79.45,1.7395,31.3,42.75,0.5365,0.8726,0.403,1.4558,0.6918
2000-10-05,1.852,1.4954,8.279,8.583,7.7963,46.17,109.3,1120,3.8,9.4575,9.2505,9.8292,7.27,1.7496,79.15,1.7491,31.3,42.52,0.535,0.8685,0.401,1.4502,0.6915
2000-10-06,1.855,1.5013,8.279,8.584,7.796,46.17,108.81,1119,3.8,9.466,9.2505,9.84,7.3,1.749,79.2,1.7515,31.31,42.56,0.5339,0.868,0.402,1.4445,0.6918
2000-10-10,1.855,1.5014,8.2789,8.5775,7.797,46.25,107.9,1121.9,3.8,9.465,9.268,9.919,7.37,1.75,79.1,1.7515,31.31,42.86,0.5339,0.8682,0.4032,1.4484,0.6922
2000-10-11,1.86,1.5043,8.2786,8.545,7.7985,46.35,107.63,1124,3.8,9.48,9.271,9.865,7.402,1.7504,79.2,1.7328,31.33,43.14,0.536,0.8715,0.4061,1.462,0.692
2000-10-12,1.862,1.5085,8.2786,8.615,7.7968,46.3,107.58,1124,3.8,9.52,9.2925,9.905,7.46,1.7555,79.25,1.7415,31.3,43.5,0.532,0.8644,0.3978,1.4735,0.6923
2000-10-13,1.877,1.5135,8.2784,8.6915,7.7975,46.45,107.67,1132,3.8,9.595,9.383,9.935,7.495,1.7545,79.35,1.7595,31.6,43.58,0.5297,0.8568,0.3982,1.4597,0.6925
2000-10-16,1.871,1.5195,8.2781,8.7725,7.798,46.4,108.3,1130,3.8,9.548,9.4325,10.013,7.5775,1.754,79.35,1.779,32.05,43.31,0.523,0.8489,0.395,1.4455,0.693
2000-10-17,1.8735,1.5184,8.2784,8.7512,7.7975,46.35,108.15,1136,3.8,9.547,9.45,10.007,7.565,1.7555,79.35,1.7773,32.3,43.45,0.5188,0.8507,0.3937,1.4426,0.6933
2000-10-18,1.876,1.52,8.2781,8.875,7.798,46.45,107.78,1140,3.8,9.578,9.5775,10.115,7.7125,1.757,79.25,1.7875,32.5,43.75,0.5187,0.8391,0.392,1.4464,0.6924
2000-10-19,1.875,1.5112,8.278,8.847,7.797,46.4,108.55,1140,3.8,9.545,9.5035,10.065,7.67,1.7523,79.25,1.7875,32.35,43.39,0.521,0.8406,0.3945,1.4422,0.6928
2000-10-20,1.882,1.5119,8.2778,8.853,7.7975,46.4,109.04,1132,3.8,9.558,9.49,10.12,7.585,1.7547,79.35,1.7885,32.15,43.72,0.528,0.84,0.4008,1.4448,0.693
2000-10-23,1.893,1.508,8.2784,8.9015,7.7987,46.45,108.45,1141,3.8,9.573,9.494,10.113,7.58,1.7547,79.25,1.7985,32.1,43.97,0.5274,0.8364,0.4015,1.455,0.6936
2000-10-24,1.901,1.5118,8.2784,8.8995,7.7991,46.48,108.08,1138,3.8,9.571,9.524,10.128,7.6005,1.7515,79.25,1.8005,32.05,43.77,0.5256,0.8364,0.4027,1.449,0.694
2000-10-25,1.925,1.5164,8.2782,9.005,7.799,46.7,108.05,1140,3.8,9.627,9.585,10.245,7.62,1.7545,79.2,1.8165,32.05,43.6,0.5191,0.827,0.3998,1.4335,0.6942
2000-10-26,1.946,1.5187,8.2785,8.995,7.8001,46.7,108.36,1140,3.8,9.696,9.589,10.3,7.685,1.7553,79.4,1.825,32.19,43.82,0.5185,0.8271,0.4,1.4313,0.6944
2000-10-27,1.931,1.5275,8.2788,8.856,7.7995,46.78,108.75,1138,3.8,9.635,9.443,10.1238,7.606,1.7558,79.35,1.8065,32.26,43.77,0.5233,0.8406,0.4025,1.4517,0.6944
2000-10-30,1.9185,1.5311,8.278,8.63,7.7997,46.78,108.99,1140,3.8,9.604,9.3725,10.06,7.559,1.7556,79.5,1.8068,32.35,43.79,0.5235,0.8432,0.4035,1.453,0.694
2000-10-31,1.908,1.5273,8.2775,8.77,7.7995,46.9,109.15,1139,3.8,9.564,9.279,9.997,7.56,1.7568,79.46,1.7978,32.35,44.06,0.5181,0.8486,0.3962,1.4505,0.6942
2000-11-01,1.909,1.5263,8.2773,8.67,7.797,46.82,108.48,1138.3,3.8,9.581,9.202,9.892,7.4987,1.7447,79.1,1.7765,32.36,43.82,0.5227,0.8584,0.3955,1.4452,0.694
2000-11-02,1.919,1.5333,8.277,8.677,7.7951,46.85,108.39,1134.8,3.8,9.581,9.254,9.912,7.53,1.7433,79.15,1.7799,32.25,43.8,0.5208,0.8594,0.3942,1.444,0.6938
2000-11-03,1.937,1.5348,8.2768,8.647,7.7974,46.7,107.58,1136.3,3.8,9.61,9.231,9.915,7.5325,1.7335,79.2,1.7667,32.15,43.48,0.5249,0.8614,0.396,1.4484,0.695
2000-11-06,1.941,1.5305,8.2771,8.682,7.7982,46.64,107.34,1135,3.8,9.64,9.302,9.998,7.548,1.7323,80.06,1.7725,32.15,43.4,0.528,0.8584,0.3993,1.432,0.6948
2000-11-07,1.9545,1.5315,8.2769,8.681,7.7985,46.7,107.3,1139,3.8,9.6475,9.276,10.001,7.624,1.7364,80.38,1.7728,32.15,43.63,0.528,0.8583,0.3985,1.431,0.6952
2000-11-08,1.955,1.5432,8.2772,8.7075,7.799,46.72,107.57,1136.5,3.8,9.618,9.295,10,7.6645,1.7383,80.2,1.7775,32.13,43.6,0.5264,0.8559,0.3975,1.4236,0.6954
2000-11-09,1.963,1.5455,8.2768,8.6944,7.799,46.75,107.41,1132,3.8,9.648,9.2935,10.022,7.7425,1.7405,79.9,1.7739,32.1,43.6,0.5252,0.8574,0.3995,1.4242,0.6952
2000-11-10,1.951,1.546,8.2772,8.647,7.7992,46.78,107.83,1137,3.8,9.605,9.2825,9.9685,7.602,1.7432,80,1.7657,32.07,43.73,0.522,0.8625,0.397,1.4305,0.6955
2000-11-13,1.959,1.5472,8.2768,8.663,7.7991,46.77,107.7,1141,3.8,9.5705,9.2945,10.048,7.65,1.7435,80.4,1.7637,32.17,43.67,0.5205,0.8607,0.3958,1.4388,0.6956
2000-11-14,1.945,1.5445,8.2773,8.7065,7.7995,46.85,108.15,1139,3.8,9.495,9.3784,10.1048,7.658,1.744,80.4,1.7723,32.18,43.73,0.519,0.8573,0.3958,1.4306,0.6958
2000-11-15,1.949,1.551,8.2768,8.706,7.7995,46.83,108.75,1138.7,3.8,9.465,9.363,10.094,7.689,1.7455,80.4,1.7815,32.15,43.69,0.5203,0.857,0.3985,1.4257,0.696
2000-11-16,1.9475,1.5523,8.2773,8.743,7.799,46.85,109.08,1141.3,3.8,9.497,9.371,10.14,7.685,1.7525,80.1,1.7883,32.24,44.165,0.5183,0.8532,0.397,1.4228,0.696
2000-11-17,1.968,1.56,8.2769,8.755,7.7998,46.82,108.86,1144.5,3.8,9.478,9.391,10.17,7.7075,1.7545,80.6,1.7915,32.31,44.26,0.519,0.8516,0.4005,1.423,0.6958
2000-11-20,1.929,1.5592,8.2779,8.7911,7.7999,46.9,109.79,1157,3.8,9.457,9.418,10.2136,7.7675,1.757,80.7,1.8,32.48,44.38,0.5134,0.8486,0.3972,1.4222,0.6955
2000-11-21,1.926,1.5553,8.2786,8.826,7.7999,46.85,110.29,1168,3.8,9.414,9.497,10.301,7.82,1.7569,80.9,1.7995,32.5,44.23,0.5112,0.8458,0.3932,1.416,0.696
2000-11-22,1.929,1.5473,8.2782,8.86,7.8,46.86,110.16,1179,3.8,9.376,9.513,10.302,7.83,1.7555,81,1.805,32.9,43.7,0.5194,0.8423,0.3993,1.4077,0.6962
2000-11-24,1.959,1.5396,8.2779,8.902,7.8,46.91,111.38,1191,3.8,9.399,9.56,10.36,7.835,1.76,81,1.8085,32.9,43.77,0.5215,0.8382,0.3993,1.3997,0.6967
2000-11-27,1.9625,1.5348,8.278,8.7725,7.8,46.9,110.7,1189,3.8,9.371,9.4325,10.2425,7.771,1.7542,81,1.7803,32.9,43.52,0.5261,0.85,0.406,1.4155,0.6975
2000-11-28,1.98,1.5371,8.2777,8.278,7.8005,46.93,110.23,1189,3.8,9.412,9.393,10.1694,7.7875,1.756,81.1,1.7633,32.85,43.72,0.5223,0.8547,0.4057,1.4182,0.697
2000-11-29,1.958,1.5405,8.2774,8.6975,7.7999,46.95,111.28,1204,3.8,9.396,9.37,10.133,7.774,1.7575,81.2,1.7595,33.08,43.92,0.5228,0.8577,0.4042,1.4209,0.697
2000-11-30,1.9722,1.5355,8.2777,8.5767,7.8,46.87,110.93,1217,3.8,9.41,9.284,10.04,7.75,1.7547,81.2,1.7365,33.08,43.805,0.5262,0.8694,0.4092,1.421,0.6975
2000-12-01,1.981,1.5389,8.2775,8.51,7.8001,46.89,111.15,1211,3.8,9.42,9.2475,9.9,7.655,1.749,81.1,1.7285,33.05,43.77,0.5372,0.8765,0.415,1.4373,0.6977
2000-12-04,1.984,1.5458,8.2771,8.405,7.7995,46.88,111.07,1220,3.8,9.414,9.1575,9.725,7.645,1.7445,81.1,1.706,33.05,43.7,0.5431,0.8875,0.4216,1.4523,0.6978
2000-12-05,1.96,1.5438,8.277,8.4705,7.8,46.8,111,1204,3.8,9.375,9.184,9.742,7.655,1.7438,81.1,1.7153,33.05,43.68,0.5405,0.8804,0.4209,1.441,0.698
2000-12-06,1.967,1.5323,8.277,8.397,7.7974,46.78,110.42,1201,3.8,9.408,9.0711,9.63,7.582,1.743,81.2,1.7078,33.05,43.62,0.5448,0.8877,0.425,1.4365,0.6983
2000-12-07,1.974,1.5223,8.277,8.39,7.7975,46.8,110.7,1201,3.8,9.429,9.125,9.713,7.6175,1.7335,81.2,1.7015,33.08,43.44,0.547,0.8891,0.4272,1.44,0.698
2000-12-08,1.969,1.5205,8.2769,8.434,7.7963,46.8,111.29,1192,3.8,9.399,9.155,9.735,7.64,1.7363,81.1,1.7063,33.06,43.61,0.5445,0.8838,0.4274,1.4442,0.698
2000-12-11,1.962,1.5227,8.2773,8.498,7.7969,46.78,110.77,1184,3.8,9.4465,9.211,9.7205,7.668,1.7332,82.1,1.715,33.1,43.49,0.54,0.8771,0.4227,1.4554,0.6967
2000-12-12,1.968,1.5249,8.2771,8.4945,7.7974,46.78,111.5,1191,3.8,9.471,9.211,9.7195,7.743,1.7355,82.1,1.7144,33.06,43.55,0.542,0.8775,0.4214,1.448,0.6986
2000-12-13,1.965,1.5205,8.277,8.514,7.8003,46.8,112.4,1192.1,3.8,9.4505,9.247,9.792,7.7725,1.7415,82.2,1.7175,33.16,43.6,0.538,0.8755,0.4205,1.451,0.6988
2000-12-14,1.965,1.5165,8.2768,8.418,7.8003,46.8,112.42,1203,3.8,9.417,9.175,9.68,7.7375,1.738,82.25,1.699,33.1,43.55,0.5397,0.8858,0.4211,1.4665,0.6993
2000-12-15,1.965,1.5174,8.2768,8.3,7.8,46.8,112.55,1208,3.8,9.409,9.028,9.6,7.69,1.7355,82.35,1.6795,33.1,43.45,0.5458,0.8981,0.4279,1.4763,0.6985
2000-12-18,1.953,1.5254,8.2774,8.353,7.8,46.79,112.06,1206,3.8,9.38,9.0575,9.68,7.68,1.7373,82.35,1.6845,33.1,43.36,0.5416,0.8929,0.431,1.4677,0.699
2000-12-19,1.955,1.522,8.2772,8.381,7.7997,46.75,112.55,1209,3.8,9.37,9.106,9.781,7.715,1.7375,82.7,1.694,33.1,42.97,0.5435,0.8902,0.4292,1.462,0.6995
2000-12-20,1.958,1.5215,8.2769,8.231,7.8002,46.75,112.58,1218,3.8,9.435,8.996,9.59,7.66,1.7318,82.8,1.6765,33.18,42.68,0.5491,0.9058,0.4356,1.4737,0.699
2000-12-21,1.953,1.5185,8.2768,8.19,7.7993,46.74,112.18,1228.8,3.8,9.585,8.983,9.587,7.63,1.7317,82.7,1.6722,33.2,42.55,0.5533,0.9112,0.4384,1.4707,0.7
2000-12-22,1.958,1.5168,8.2777,8.082,7.7999,46.77,112.75,1237.3,3.8,9.604,8.86,9.539,7.5675,1.7258,82.2,1.6485,33.2,42.1,0.555,0.923,0.4405,1.4783,0.7
2000-12-26,1.961,1.5099,8.2769,8.03,7.7993,46.75,113.62,1252.5,3.8,9.53,8.8082,9.502,7.55,1.727,82.4,1.6342,33.2,42.3,0.5588,0.9292,0.442,1.48,0.6995
2000-12-27,1.96,1.511,8.277,8.019,7.7988,46.73,114.2,1260,3.8,9.577,8.8825,9.5725,7.5375,1.7325,82.45,1.6435,33.25,42.72,0.559,0.9304,0.4435,1.4912,0.6997
2000-12-28,1.955,1.5073,8.2781,8.057,7.799,46.75,114.62,1253,3.8,9.607,8.926,9.555,7.5625,1.7335,82.45,1.645,33.2,43.33,0.5522,0.9257,0.4398,1.4907,0.7003
2000-12-29,1.951,1.4995,8.2774,7.9442,7.7999,46.75,114.35,1267,3.8,9.618,8.801,9.444,7.57,1.7315,82.75,1.6202,33.17,43.45,0.556,0.9388,0.4423,1.4955,0.7005
2001-01-02,1.938,1.4963,8.2779,7.8845,7.8,46.74,114.73,1279,3.8,9.714,8.76,9.415,7.569,1.737,82.6,1.6075,33,43.79,0.5592,0.9465,0.4432,1.4977,0.7008
2001-01-03,1.946,1.4982,8.2773,7.875,7.8,46.75,114.26,1271.5,3.8,9.836,8.76,9.445,7.5025,1.7325,82.7,1.6025,33.078,43.7,0.5635,0.9473,0.4463,1.5045,0.7002
2001-01-04,1.938,1.4985,8.2781,7.8991,7.7998,46.78,115.47,1265,3.8,9.698,8.7628,9.422,7.543,1.737,82.75,1.6115,33,43.53,0.5655,0.9448,0.4457,1.493,0.6994
2001-01-05,1.953,1.5003,8.2775,7.826,7.7993,46.76,116.19,1264.7,3.8,9.753,8.701,9.338,7.56,1.7322,83.15,1.6025,32.927,43.26,0.5712,0.9535,0.4518,1.499,0.6988
2001-01-08,1.954,1.4944,8.2778,7.8705,7.7998,46.73,115.97,1263.6,3.8,9.691,8.7435,9.418,7.595,1.7275,82.95,1.6076,32.85,42.95,0.566,0.9486,0.4505,1.4969,0.699
2001-01-09,1.941,1.4973,8.2771,7.9375,7.8,46.68,116.64,1253.3,3.8,9.746,8.775,9.498,7.72,1.7328,82.9,1.621,32.63,43.13,0.5628,0.9397,0.4475,1.49,0.6993
2001-01-10,1.941,1.4993,8.2769,7.9525,7.8,46.68,116.26,1270,3.8,9.8145,8.725,9.4325,7.978,1.7333,83,1.6255,32.65,43.2,0.5572,0.9387,0.4447,1.491,0.6997
2001-01-11,1.949,1.4978,8.2767,7.8385,7.8,46.68,117.56,1279.2,3.8,9.845,8.594,9.325,7.845,1.7352,83.42,1.6123,32.67,43.57,0.5595,0.952,0.4495,1.4965,0.6998
2001-01-12,1.949,1.4967,8.2768,7.872,7.8001,47.47,117.76,1279.2,3.8,9.8775,8.6645,9.344,7.825,1.7328,85,1.6232,32.67,43.34,0.5557,0.9486,0.4452,1.4778,0.6995
2001-01-16,1.954,1.5037,8.2766,7.965,7.7997,46.55,117.28,1283.8,3.8,9.972,8.7675,9.505,7.825,1.7338,84.99,1.639,32.645,43.09,0.5549,0.9374,0.445,1.4675,0.6999
2001-01-17,1.954,1.5123,8.2764,8.015,7.8,46.48,118.35,1279,3.8,9.88,8.7925,9.565,7.8575,1.734,84.99,1.652,32.67,43.3,0.5514,0.9306,0.444,1.4723,0.6995
2001-01-18,1.953,1.5162,8.2764,7.9035,7.7997,46.45,117.78,1286,3.8,9.885,8.701,9.43,7.8675,1.7393,85.1,1.6195,32.67,43.25,0.5562,0.9446,0.4472,1.4755,0.6998
2001-01-19,1.96,1.5155,8.2764,7.974,7.7997,46.43,117.23,1276.12,3.8,9.79,8.77,9.463,7.874,1.738,85.1,1.6334,32.61,43.1,0.557,0.9363,0.4482,1.4683,0.7
2001-01-22,1.958,1.5072,8.2782,7.9795,7.7997,46.43,116.62,1275.1,3.8,9.785,8.7812,9.518,7.87,1.7373,85.2,1.637,32.59,43.13,0.5544,0.9374,0.4467,1.465,0.7
2001-01-23,1.959,1.5073,8.2786,7.956,7.7996,46.39,116.95,1275.1,3.8,9.768,8.813,9.532,7.835,1.7425,85.35,1.633,32.6,43.03,0.5528,0.9389,0.4456,1.4715,0.7003
2001-01-24,1.962,1.5126,8.2786,8.0725,7.8,46.42,118.18,1275.8,3.8,9.692,8.889,9.622,7.88,1.7445,91,1.6547,32.6,43.13,0.5449,0.9258,0.4392,1.4616,0.7006
2001-01-25,1.974,1.508,8.2786,8.103,7.7997,46.54,116.91,1277.5,3.8,9.687,8.915,9.69,7.865,1.742,93,1.6558,32.575,42.97,0.5451,0.9219,0.4345,1.4605,0.7
2001-01-26,1.977,1.5066,8.2786,8.0995,7.7995,46.53,117.16,1281.9,3.8,9.697,8.911,9.631,7.895,1.75,89.9,1.6582,32.575,42.85,0.5432,0.9213,0.4354,1.459,0.7008
2001-01-29,1.977,1.501,8.2786,8.1306,7.7999,46.5,116.67,1266,3.8,9.6695,8.9148,9.6442,7.875,1.747,89.5,1.656,32.545,42.63,0.5432,0.9181,0.434,1.457,0.701
2001-01-30,1.9695,1.4985,8.2786,8.049,7.7995,46.46,115.75,1265.5,3.8,9.665,8.84,9.551,7.8,1.746,89.9,1.6455,32.23,42.68,0.5474,0.9264,0.441,1.4615,0.7013
2001-01-31,1.972,1.4995,8.2781,8.0173,7.7995,46.44,116.39,1258,3.8,9.679,8.8353,9.5227,7.77,1.7438,90,1.6425,32.35,42.49,0.548,0.9308,0.4425,1.4613,0.7013
2001-02-01,1.9825,1.4948,8.2772,7.952,7.799,46.41,115.33,1257,3.8,9.733,8.755,9.489,7.73,1.737,90.4,1.633,32.39,42.3,0.554,0.9384,0.4477,1.4775,0.7013
2001-02-02,1.994,1.4933,8.2774,7.9775,7.7993,46.44,115.65,1249.5,3.8,9.769,8.7525,9.5125,7.775,1.739,88.5,1.6425,32.3,42.38,0.5521,0.9357,0.445,1.4692,0.702
2001-02-05,1.996,1.505,8.277,7.9465,7.7994,46.43,114.99,1263,3.8,9.78,8.7275,9.51,7.7775,1.7413,88.5,1.6355,32.33,42.47,0.5508,0.9395,0.4422,1.475,0.7015
2001-02-06,1.997,1.508,8.2766,8.025,7.8,46.42,114.88,1259,3.8,9.689,8.78,9.567,7.79,1.7435,87.3,1.6538,32.27,42.4,0.549,0.9304,0.4431,1.4585,0.7015
2001-02-07,2.006,1.511,8.2765,8.0025,7.8,46.46,116.21,1270,3.8,9.694,8.775,9.5375,7.88,1.7485,87.5,1.6475,32.27,42.7,0.5462,0.9331,0.4436,1.4633,0.7024
2001-02-08,1.992,1.5117,8.2763,8.127,7.8,46.46,116.3,1267,3.8,9.657,8.89,9.672,7.9875,1.748,87.5,1.6707,32.27,42.52,0.5361,0.9184,0.4341,1.444,0.703
2001-02-09,1.986,1.509,8.2764,8.0525,7.7998,46.54,117.57,1265,3.8,9.764,8.85,9.6325,7.867,1.747,86.9,1.656,32.27,42.62,0.5367,0.9267,0.4385,1.449,0.7025
2001-02-12,1.983,1.5205,8.2774,8.034,7.8,46.56,117.62,1264.1,3.8,9.741,8.8425,9.662,7.835,1.7458,86.6,1.6557,32.29,42.62,0.5381,0.9287,0.4364,1.4513,0.703
2001-02-13,1.982,1.5214,8.2765,8.105,7.8,46.6,117.3,1255.5,3.8,9.704,8.92,9.7975,7.901,1.7453,87.5,1.6683,32.35,42.52,0.5337,0.9204,0.434,1.451,0.703
2001-02-14,1.989,1.5287,8.2764,8.116,7.7999,46.65,116.65,1252.5,3.8,9.718,8.9405,9.833,7.88,1.7455,87,1.669,32.32,42.4,0.5282,0.9197,0.4287,1.4578,0.704
2001-02-15,1.984,1.5275,8.2772,8.2508,7.8,46.63,115.67,1242,3.8,9.68,9.038,9.882,7.8775,1.7435,85.9,1.692,32.31,42.42,0.524,0.9057,0.425,1.449,0.7038
2001-02-16,1.993,1.5368,8.277,8.147,7.8,46.55,115.46,1244,3.8,9.703,8.9365,9.802,7.846,1.7386,87,1.6763,32.32,42.47,0.5305,0.9162,0.4303,1.4505,0.7038
2001-02-20,2.009,1.5399,8.2767,8.208,7.8,46.66,115.57,1234,3.8,9.68,9.055,9.8765,7.764,1.74,85.4,1.687,32.3,42.79,0.5224,0.9096,0.4278,1.4436,0.7043
2001-02-21,2.019,1.537,8.2772,8.23,7.8,46.65,116.45,1240,3.8,9.7,9.0825,9.94,7.8,1.7445,85.5,1.6897,32.3,42.94,0.5234,0.9077,0.4295,1.4385,0.7045
2001-02-22,2.044,1.5378,8.2769,8.232,7.8,46.63,116.53,1241.1,3.8,9.735,9.097,9.973,7.84,1.7445,87,1.6903,32.38,43.02,0.5246,0.9069,0.4302,1.4447,0.7052
2001-02-23,2.047,1.5378,8.2774,8.208,7.7999,46.65,116.15,1249.1,3.8,9.714,9.037,9.953,7.85,1.7448,87,1.6885,32.4,43.06,0.5218,0.9095,0.4305,1.447,0.7045
2001-02-26,2.03,1.5314,8.2776,8.208,7.7999,46.66,116.63,1247.1,3.8,9.668,9.036,9.922,7.782,1.7443,86.08,1.6895,32.4,43.05,0.5213,0.9093,0.4271,1.444,0.7039
2001-02-27,2.034,1.5261,8.2781,8.173,7.8,46.68,116.2,1249.5,3.8,9.684,9.005,9.908,7.723,1.741,87,1.6837,32.4,42.85,0.5236,0.9128,0.4318,1.4405,0.7049
2001-02-28,2.0465,1.532,8.2783,8.1,7.8,46.59,117.28,1254.8,3.8,9.6925,8.9225,9.815,7.702,1.7451,87,1.6736,32.4,43.11,0.5248,0.9212,0.4303,1.4433,0.705
2001-03-01,2.043,1.5465,8.2778,8.035,7.8,46.59,117.33,1253.1,3.8,9.706,8.865,9.7325,7.7375,1.7468,87,1.6557,32.38,43.29,0.5262,0.9291,0.433,1.4553,0.7056
2001-03-02,2.032,1.5489,8.2782,7.991,7.8,46.59,119.06,1268,3.8,9.667,8.801,9.682,7.744,1.75,87,1.6465,32.4,43.39,0.5292,0.934,0.4375,1.4725,0.705
2001-03-05,2.025,1.5475,8.2777,8.039,7.8002,46.57,119.08,1275,3.8,9.639,8.869,9.745,7.77,1.7565,87,1.6538,32.4,43.57,0.5218,0.9289,0.4327,1.4687,0.7058
2001-03-06,2.022,1.5388,8.2778,8.014,7.8002,46.53,118.87,1265.5,3.8,9.6385,8.812,9.673,7.89,1.7565,85.1,1.6523,32.4,43.44,0.517,0.9313,0.4308,1.4655,0.7054
2001-03-07,2.047,1.5492,8.2773,8.048,7.8001,46.57,119.86,1274.5,3.8,9.652,8.861,9.752,7.925,1.7588,85.3,1.6582,32.42,43.69,0.509,0.9274,0.423,1.4612,0.7063
2001-03-08,2.043,1.5497,8.277,8.046,7.8,46.56,119.51,1272,3.8,9.644,8.845,9.746,7.726,1.7565,85.4,1.6593,32.42,43.53,0.5089,0.9281,0.421,1.4667,0.7058
2001-03-09,2.057,1.548,8.2774,8.0145,7.7997,46.55,119.71,1269.1,3.8,9.671,8.803,9.7575,7.755,1.7558,84.4,1.6545,32.45,43.61,0.5085,0.9315,0.4195,1.4675,0.7065
2001-03-12,2.065,1.5505,8.2784,8.028,7.7999,46.57,120.63,1280,3.8,9.665,8.84,9.83,7.776,1.7618,84.5,1.6555,32.48,43.78,0.5096,0.93,0.4204,1.467,0.705
2001-03-13,2.062,1.5477,8.2783,8.16,7.7998,46.7,120.2,1276,3.8,9.631,8.98,10.0135,7.79,1.7612,84.6,1.6838,32.57,43.58,0.5031,0.9148,0.4157,1.4513,0.7053
2001-03-14,2.075,1.5528,8.2778,8.167,7.7999,46.69,120.97,1278,3.8,9.571,8.963,10.0101,7.861,1.767,85.1,1.684,32.53,43.675,0.4981,0.9133,0.4162,1.4497,0.705
2001-03-15,2.1025,1.5595,8.2776,8.251,7.8001,46.66,122.23,1286,3.8,9.593,9.0725,10.098,7.8482,1.77,85.5,1.7002,32.61,43.97,0.4944,0.9046,0.4119,1.4436,0.705
2001-03-16,2.129,1.5669,8.2771,8.37,7.7997,46.69,122.85,1295,3.8,9.622,9.144,10.249,7.9475,1.7775,85.5,1.716,32.73,44,0.494,0.8929,0.4135,1.4265,0.7058
2001-03-19,2.171,1.5698,8.2772,8.3025,7.7995,46.72,122.57,1298,3.8,9.573,9.03,10.195,8,1.7685,85.55,1.7068,32.8,43.89,0.4984,0.8985,0.418,1.4237,0.7057
2001-03-20,2.1,1.5611,8.2772,8.268,7.7996,46.71,122.73,1297.01,3.8,9.515,9.001,10.126,7.9775,1.7765,85.55,1.6957,32.785,44.07,0.4997,0.9054,0.4182,1.4285,0.7053
2001-03-21,2.107,1.573,8.2771,8.3175,7.7995,46.71,123.62,1310,3.8,9.535,9.0605,10.254,7.995,1.7855,85.75,1.7085,32.82,44.3,0.4936,0.897,0.4145,1.431,0.7055
2001-03-22,2.146,1.5742,8.2768,8.4075,7.7994,46.74,123.84,1324,3.8,9.585,9.1275,10.43,8.03,1.789,85.75,1.7233,32.92,44.447,0.4913,0.8881,0.4137,1.4223,0.7063
2001-03-23,2.172,1.5667,8.2773,8.363,7.7998,46.72,122.64,1310,3.8,9.663,9.06,10.253,7.97,1.7847,85.6,1.7155,32.85,44.22,0.4963,0.8926,0.4167,1.4292,0.7073
2001-03-26,2.136,1.5545,8.2771,8.3374,7.8,46.69,122.81,1310.7,3.8,9.538,9.0505,10.222,7.952,1.793,85.7,1.7155,32.72,44.35,0.499,0.8955,0.4145,1.4345,0.707
2001-03-27,2.124,1.5693,8.2773,8.376,7.8,46.65,122.99,1312,3.8,9.516,9.112,10.237,8.003,1.7923,86.1,1.7198,32.67,44.48,0.4963,0.891,0.411,1.429,0.7075
2001-03-28,2.125,1.5668,8.2777,8.405,7.8003,46.65,122.62,1302,3.8,9.541,9.118,10.341,8.01,1.7975,86.45,1.7245,32.67,44.63,0.4936,0.8882,0.4093,1.4352,0.7075
